country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,IBRD,2020,20.45,18.45,0.24,100.0,0.74,474.6,210.6,0.63,16.79,-0.2,1410.8,0.93,0.41,2.88,3.38,78.84,0.09,0.74,5.273333333333333,High
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,IBRD,2021,20.45,18.3,0.23,100.0,0.72,376.7,211.86,2.06,16.79,-0.19,1601.37,0.95,0.3,3.88,2.97,78.5,0.09,0.73,4.185555555555555,High
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,IBRD,2022,20.45,20.64,0.31,98.24,0.0,376.7,148.55,7.53,16.79,-0.16,1867.73,0.94,0.39,3.56,2.97,73.54,0.09,0.72,4.185555555555555,High
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,IBRD,2023,20.45,20.64,0.85,98.24,0.0,376.7,148.55,1.61,16.79,0.46,783.34,0.86,0.9,2.88,2.97,73.54,0.07,0.58,5.381428571428572,High
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1960,46.55,11.56,-0.37,96.84,9.4,145995.4,12.1,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,63.98,20.35,0.38,7.17422113022113,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1961,50.36,11.56,-0.37,96.84,9.4,145995.4,7.56,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.36,20.68,0.38,7.059738878143134,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1962,49.85,11.56,-0.37,96.84,9.4,145995.4,7.68,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.24,21.02,0.38,6.945547098001903,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1963,49.28,11.56,-0.37,96.84,9.4,145995.4,7.81,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.45,21.36,0.38,6.83499063670412,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1964,48.71,11.56,-0.37,96.84,9.4,145995.4,7.93,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.36,21.71,0.38,6.724799631506218,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1965,48.15,11.56,-0.37,96.84,9.4,145995.4,8.06,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.59,22.05,0.38,6.621106575963719,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1966,47.85,11.56,-0.37,96.84,9.4,145995.4,8.19,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.89,22.4,0.38,6.5176517857142855,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1967,47.39,11.56,-0.37,96.84,9.4,145995.4,8.32,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.99,22.76,0.38,6.414560632688928,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1968,47.22,11.56,-0.37,96.84,9.4,145995.4,8.45,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.89,23.11,0.38,6.31741237559498,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1969,46.55,11.56,-0.37,96.84,9.4,145995.4,8.58,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,64.86,23.47,0.38,6.2205112910097995,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1970,46.55,11.56,-0.37,96.84,9.4,145995.4,8.71,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.46,5.59,65.59,23.84,0.38,6.123968120805369,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1971,46.55,11.56,-0.37,96.84,9.4,145995.4,8.85,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,65.54,24.22,0.38,6.027886044591247,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1972,46.55,11.56,-0.37,96.84,9.4,145995.4,8.99,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.94,5.59,65.92,24.61,0.38,5.932360828931328,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1973,46.55,11.56,-0.37,96.84,9.4,145995.4,9.14,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.78,5.59,66.32,25.02,0.38,5.8351478816946445,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1974,46.55,11.56,-0.37,96.84,9.4,145995.4,9.3,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.92,5.59,66.56,25.45,0.38,5.736557956777996,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1975,46.55,11.56,-0.37,96.84,9.4,145995.4,9.46,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.84,5.59,67.08,25.88,0.38,5.641244204018547,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1976,46.55,11.56,-0.37,96.84,9.4,145995.4,9.61,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.17,5.59,67.23,26.29,0.38,5.553267402054013,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1977,46.55,11.56,-0.37,96.84,9.4,145995.4,9.76,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.72,5.59,67.86,26.71,0.38,5.46594533882441,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1978,46.55,11.56,-0.37,96.84,9.4,145995.4,9.92,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.94,5.59,68.2,27.15,0.38,5.377362799263351,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1979,46.55,11.56,-0.37,96.84,9.4,145995.4,10.08,5.3,10.9,-0.09,277836.38,-0.0,-0.57,2.4,5.59,68.49,27.58,0.38,5.293524292965917,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1980,46.55,11.56,-0.37,96.84,9.4,145995.4,10.24,5.3,10.9,-0.09,277836.38,-0.0,-0.57,2.61,5.59,68.56,28.02,0.38,5.21039971448965,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1981,46.55,11.56,-0.37,96.84,9.4,145995.4,10.4,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,68.98,28.47,0.38,5.1280435546188965,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1982,46.55,11.56,-0.37,96.84,9.4,145995.4,10.57,5.3,10.9,-0.09,277836.38,-0.0,-0.57,1.6,5.59,68.94,28.92,0.38,5.048250345781466,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1983,46.55,11.56,-0.37,96.84,9.4,145995.4,10.73,5.3,10.9,-0.09,109490.0,-0.0,-0.57,1.62,5.59,69.27,29.38,0.38,4.969210347174949,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1984,46.55,11.56,-0.37,96.84,9.4,145995.4,10.9,5.3,10.9,-0.09,112988.57,-0.0,-0.57,2.57,5.59,69.19,29.83,0.38,4.894247401944351,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1985,46.55,11.56,-0.37,96.84,9.4,145995.4,11.07,5.3,10.9,-0.09,88416.67,-0.0,-0.57,1.36,5.59,69.65,30.29,0.38,4.819920765929349,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1986,46.55,11.56,-0.37,96.84,9.4,145995.4,11.24,5.3,10.9,-0.09,106213.83,-0.0,-0.57,1.26,5.59,70.12,30.75,0.38,4.747817886178861,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1987,46.55,11.56,-0.37,96.84,9.4,145995.4,11.41,5.3,10.9,-0.09,109029.44,-0.0,-0.57,1.28,5.59,70.56,31.22,0.38,4.676342088404868,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1988,46.55,11.56,-0.37,96.84,9.4,145995.4,11.58,5.3,10.9,-0.09,126928.0,-0.0,-0.57,3.86,5.59,71.05,31.69,0.38,4.606986431050805,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1989,46.58,11.56,-0.37,96.84,9.4,145995.4,11.75,5.3,10.9,-0.09,76629.66,-0.0,-0.57,1.05,5.59,71.42,32.17,0.38,4.5382468138016785,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1990,46.61,12.86,-0.37,92.15,8.57,100313.9,11.93,5.3,4.84,-0.09,141352.65,-0.0,-0.57,1.07,5.59,71.78,32.64,0.38,3.073342524509804,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1991,46.65,12.8,-0.37,92.49,8.42,105906.6,12.1,5.3,5.01,-0.09,189719.98,-0.0,-0.57,3.86,5.59,72.32,33.11,0.38,3.198628813047418,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1992,46.68,12.73,-0.37,92.83,9.01,107921.1,12.27,5.3,5.55,-0.09,228778.92,-0.0,-0.57,3.86,5.59,72.43,33.57,0.38,3.214807864164433,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1993,46.72,12.66,-0.37,93.17,9.68,110256.5,12.43,5.3,8.02,-0.09,236741.72,-0.0,-0.57,3.86,5.59,72.56,34.03,0.38,3.239979429914781,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1994,46.75,12.6,-0.37,93.5,9.97,111909.9,12.6,5.3,8.13,-0.09,257440.0,-0.0,-0.57,3.86,5.59,73.17,34.49,0.38,3.244705711800522,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1995,46.79,12.53,-0.37,93.83,10.18,112886.7,12.77,5.3,8.05,-0.09,258031.75,-0.0,-0.57,3.86,5.59,73.13,34.95,0.38,3.2299484978540773,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1996,46.82,12.46,-0.1,94.16,8.64,122545.9,12.93,5.3,8.17,0.17,272149.75,0.11,0.08,3.73,5.59,73.31,35.39,0.39,3.4627267589714608,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1997,46.86,12.4,-0.37,94.49,9.72,126118.7,13.09,5.3,8.69,-0.09,292859.0,-0.0,-0.57,3.86,5.59,73.09,35.82,0.38,3.5209017308766053,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1998,46.89,12.33,-0.2,94.82,9.62,132669.9,13.24,5.3,9.03,0.33,298948.25,-0.13,-0.04,4.04,5.59,73.47,36.23,0.31,3.6618796577422024,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,1999,46.92,12.26,-0.37,95.13,8.79,134502.0,13.39,5.3,9.08,-0.09,283523.0,-0.0,-0.57,4.52,5.59,73.72,36.65,0.38,3.6699045020463847,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2000,46.96,12.2,-0.17,95.68,9.85,132265.5,13.55,5.3,9.62,-0.03,284203.75,0.1,-0.21,4.58,4.5,73.93,37.07,0.42,3.5679929862422446,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2001,46.99,12.08,-0.37,95.51,11.51,125255.2,13.7,5.3,9.32,-0.09,268696.75,-0.0,-0.57,4.83,4.59,74.19,37.48,0.38,3.3419210245464246,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2002,47.03,11.97,-0.42,96.1,11.62,117462.1,13.84,5.3,9.82,-0.23,97724.0,-0.78,-0.76,4.02,4.03,74.41,37.89,0.26,3.1000818157825285,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2003,47.17,11.85,-0.48,96.3,10.82,127653.5,13.99,5.3,12.52,-0.03,127586.97,-0.36,-0.78,3.54,3.77,74.08,38.28,0.35,3.3347309299895507,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2004,47.32,11.73,-0.41,96.51,9.29,141376.4,14.13,5.3,13.1,0.02,164657.93,-0.61,-0.77,3.49,3.74,74.86,38.67,0.36,3.6559710369795706,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2005,47.47,11.62,-0.38,96.73,9.64,145995.4,14.28,5.3,13.1,-0.1,198737.1,-0.04,-0.56,3.86,3.91,75.14,39.07,0.27,3.736764781162017,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2006,47.55,11.5,-0.33,96.96,9.18,154917.5,14.43,5.3,12.88,-0.03,232557.26,0.0,-0.58,4.13,4.02,75.43,39.48,0.4,3.92394883485309,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2007,47.49,11.39,-0.37,97.22,7.72,162820.2,14.57,5.3,12.45,-0.01,287530.51,0.1,-0.6,4.46,4.25,75.01,39.88,0.45,4.082753259779338,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2008,46.42,11.27,-0.43,97.5,7.65,167231.8,14.72,5.3,13.32,-0.12,361558.04,-0.09,-0.7,4.84,4.51,75.64,40.27,0.36,4.152763844052644,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2009,45.43,11.16,-0.45,97.79,8.59,156567.5,14.87,5.3,12.38,-0.29,332976.48,-0.23,-0.69,5.53,5.67,75.94,40.68,0.28,3.84875860373648,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2010,46.14,11.04,-0.36,98.82,8.79,167226.3,14.9,5.3,12.85,-0.11,423627.42,-0.08,-0.6,5.02,5.57,75.72,40.79,0.36,4.09968864917872,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2011,45.79,10.96,-0.36,99.03,8.83,176641.6,15.08,5.3,12.66,-0.07,530158.12,0.16,-0.56,5.29,5.68,76.12,41.26,0.34,4.281182743577315,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2012,45.58,10.88,-0.45,99.14,8.61,177955.3,15.25,5.3,12.95,-0.21,545982.38,0.1,-0.62,5.35,6.13,76.47,41.73,0.3,4.2644452432302895,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2013,44.92,10.8,-0.43,99.29,8.91,183255.7,15.42,5.3,12.45,-0.25,552025.14,0.07,-0.66,5.44,6.22,76.49,42.2,0.28,4.342552132701422,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2014,44.28,10.71,-0.55,100.0,9.79,179600.7,15.59,5.3,12.61,-0.11,526319.67,-0.01,-0.87,5.36,6.33,76.76,42.67,0.35,4.209062573236467,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2015,44.12,10.63,-0.58,99.69,9.4,185550.0,15.76,5.3,12.34,-0.05,594749.29,0.01,-0.75,5.78,6.82,76.76,43.13,0.41,4.3021099003014145,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2016,43.48,10.6,-0.3,99.9,9.38,183158.7,15.93,5.3,12.1,0.22,557532.32,0.2,-0.32,5.55,5.59,76.31,43.59,0.49,4.201851342050929,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2017,42.99,10.56,-0.31,100.0,10.37,179267.3,16.09,5.3,10.94,0.14,643628.39,0.16,-0.24,5.45,6.6,76.83,44.04,0.53,4.070556312443233,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2018,42.37,10.52,-0.1,99.99,10.52,176894.6,16.26,5.3,9.99,0.03,524819.89,0.01,-0.22,4.88,5.96,77.0,44.49,0.54,3.9760530456282313,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2019,42.59,10.48,-0.11,100.0,10.74,168162.0,16.42,5.3,10.59,-0.12,447754.68,-0.1,-0.43,4.78,6.06,77.28,44.94,0.57,3.7419225634178903,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2020,43.03,10.44,-0.16,100.0,9.84,154535.9,16.58,5.3,10.87,-0.25,385740.51,-0.07,-0.49,5.28,6.62,75.89,45.38,0.59,3.4053746143675627,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2021,43.1,10.4,-0.42,100.0,9.4,145995.4,16.74,5.3,11.47,-0.39,487902.57,0.0,-0.48,4.65,5.59,75.39,45.81,0.61,3.186976642654442,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2022,46.55,11.56,-0.45,96.84,9.4,145995.4,12.1,5.3,10.9,-0.28,631133.38,-0.01,-0.48,3.86,5.59,72.05,46.23,0.54,3.1580229288340904,UpperMid
Argentina,ARG,Latin America & Caribbean,Upper middle income,IBRD,2023,46.55,11.56,-0.37,96.84,9.4,145995.4,12.1,5.3,10.9,-0.09,277836.38,-0.0,-0.57,3.86,5.59,72.05,33.11,0.38,4.40940501359106,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1960,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,61.43,1.9,-0.57,2.5984736842105267,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1961,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,61.8,1.97,-0.57,2.5061421319796957,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1962,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,62.12,2.04,-0.57,2.4201470588235297,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1963,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,62.22,2.11,-0.57,2.3398578199052134,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1964,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,62.42,2.17,-0.57,2.275161290322581,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1965,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,62.75,2.23,-0.57,2.2139461883408074,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1966,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,62.94,2.3,-0.57,2.1465652173913043,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1967,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,63.21,2.36,-0.57,2.091991525423729,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1968,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,63.33,2.42,-0.57,2.040123966942149,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1969,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,63.66,2.48,-0.57,1.9907661290322582,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1970,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,63.87,2.53,-0.57,1.9514229249011859,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1971,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,64.21,2.59,-0.57,1.9062162162162164,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1972,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,64.54,2.65,-0.57,1.863056603773585,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1973,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,64.61,2.71,-0.57,1.821808118081181,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1974,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,64.82,2.77,-0.57,1.782346570397112,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1975,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,64.96,2.83,-0.57,1.744558303886926,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1976,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,65.16,2.9,-0.57,1.7024482758620691,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1977,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,65.36,2.97,-0.57,1.6623232323232324,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1978,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,65.7,3.04,-0.57,1.624046052631579,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1979,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,66.04,3.1,-0.57,1.5926129032258065,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1980,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,66.18,3.14,-0.57,1.5723248407643313,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1981,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,66.58,3.17,-0.57,1.5574447949526815,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1982,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,66.89,3.2,-0.57,1.54284375,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1983,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,67.19,3.24,-0.57,1.5237962962962963,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1984,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,67.51,3.27,-0.57,1.509816513761468,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1985,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,67.93,3.3,-0.57,1.4960909090909091,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1986,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,68.18,3.33,-0.57,1.4826126126126127,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1987,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,68.1,3.35,-0.57,1.473761194029851,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1988,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,53.9,3.37,-0.57,1.4650148367952522,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1989,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,68.7,3.45,-0.57,1.4310434782608696,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1990,58.85,11.64,-0.64,99.62,2.12,19845.2,105.92,3.73,19.14,-0.24,2256.86,-0.26,-0.4,2.71,1.49,68.82,3.56,-0.57,5.574494382022472,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1991,58.85,11.64,-0.64,99.62,2.31,20689.6,105.92,3.73,19.14,-0.24,2069.87,-0.26,-0.4,2.71,1.49,68.64,3.62,-0.57,5.715359116022099,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1992,41.1,11.74,-0.64,99.62,6.68,10755.96,125.56,3.73,19.14,-0.24,1272.84,-0.26,-0.4,2.71,1.49,68.63,3.57,-0.57,3.0128739495798316,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1993,41.48,11.74,-0.64,99.62,12.93,4974.49,121.44,3.73,19.14,-0.24,1201.31,-0.26,-0.4,2.71,1.49,68.84,3.46,-0.57,1.43771387283237,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1994,42.15,11.73,-0.64,99.62,17.76,2707.87,118.5,3373.76,19.14,-0.24,1315.16,-0.26,-0.4,2.71,1.49,69.07,3.37,-0.57,0.8035222551928783,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1995,43.7,11.72,-0.64,99.62,9.27,3436.76,116.71,175.95,19.14,-0.24,1468.32,-0.26,-0.4,2.71,1.49,69.31,3.32,-0.57,1.0351686746987951,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1996,45.87,11.71,-0.47,99.62,12.47,2481.91,115.87,18.68,19.14,-0.38,1596.97,-0.36,-0.47,1.85,1.49,69.78,3.3,-0.57,0.7520939393939393,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1997,46.79,11.71,-0.64,99.62,10.12,3324.3,114.91,13.96,19.14,-0.24,1639.49,-0.26,-0.4,2.71,1.49,69.91,3.27,-0.57,1.016605504587156,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1998,46.65,11.7,-0.94,99.62,9.38,3492.5,113.82,8.67,19.14,-0.55,1893.73,-0.66,-0.38,2.71,1.49,70.51,3.24,-0.34,1.0779320987654322,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,1999,46.47,11.69,-0.64,99.62,8.36,3103.0,112.61,0.65,19.14,-0.24,1845.48,-0.26,-0.4,2.24,1.49,70.26,3.21,-0.57,0.9666666666666667,UpperMid
